course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
720356,Projects in Node.js - Learn by Example,True,195,869,99,38,All Levels,5.0,2016-04-24 18:29:26,Web Development,5,hours,1.0,4,1,4
1107986,Building Data Visualizations with D3 and Angular 2,True,125,293,30,31,Beginner Level,3.5,2017-02-23 14:19:16,Web Development,3.5,hours,1.0,1,1,4
772618,Learn Object Oriented PHP By Building a Complete Website,False,0,36322,2618,32,All Levels,4.5,2016-03-01 17:38:10,Web Development,4.5,hours,1.0,4,0,4
542254,Web Programming Course : Asp.Net MVC,True,100,2760,76,26,All Levels,3.5,2015-07-13 22:58:32,Web Development,3.5,hours,1.0,4,1,4
928040,Learn Spring Framework Practically - Hands On Recipies,True,145,522,50,48,All Levels,5.5,2016-08-11 05:58:08,Web Development,5.5,hours,1.0,4,1,4
369132,One-stop Ruby on Rails: Build Web Applications from Scratch,True,145,1628,162,129,All Levels,18.5,2015-01-13 06:40:32,Web Development,18.5,hours,1.0,4,1,4
777654,Learn what's new in PHP 7,False,0,12336,271,26,Intermediate Level,3.5,2016-04-04 22:32:13,Web Development,3.5,hours,1.0,2,0,4
1161118,Dive Into Docker: The Docker Course for Developers,False,0,6437,313,22,Beginner Level,1.5,2017-04-14 22:57:32,Web Development,1.5,hours,1.0,1,0,4
267286,"Basic Concepts of Web Development, HTTP and Java Servlets",True,35,2797,59,10,Beginner Level,1.0,2014-08-27 11:31:44,Web Development,1,hour,1.0,1,1,4
1093608,The Most Comprehensive Web Development Course,True,200,333,22,353,All Levels,42.0,2017-05-01 22:36:28,Web Development,42,hours,1.0,4,1,4
289230,Learn and Understand AngularJS,True,175,59361,11580,55,All Levels,7.0,2014-09-24 00:57:25,Web Development,7,hours,1.0,4,1,4
364426,JavaScript: Understanding the Weird Parts,True,175,79612,16976,85,All Levels,11.5,2015-03-12 23:19:54,Web Development,11.5,hours,1.0,4,1,4
1039062,Webpack 2: The Complete Developer's Guide,True,75,8964,1893,56,All Levels,5.5,2017-01-03 20:09:17,Web Development,5.5,hours,1.0,4,1,4
437398,Build Responsive Real World Websites with HTML5 and CSS3,True,195,43977,7106,77,All Levels,12.0,2015-03-24 22:06:26,Web Development,12,hours,1.0,4,1,4
861624,ES6 Javascript: The Complete Developer's Guide,True,80,13010,2709,68,Beginner Level,6.5,2016-07-12 15:29:32,Web Development,6.5,hours,1.0,1,1,4
461160,Learn and Understand NodeJS,True,195,58208,11123,98,All Levels,13.0,2015-08-31 21:07:48,Web Development,13,hours,1.0,4,1,4
947098,Understanding TypeScript,True,110,9132,1560,137,All Levels,7.0,2016-09-12 17:33:38,Web Development,7,hours,1.0,4,1,4
781532,Advanced React and Redux,True,140,21998,3326,119,Intermediate Level,12.0,2016-03-12 22:13:46,Web Development,12,hours,1.0,2,1,4
705264,Modern React with Redux,True,180,50815,15117,150,All Levels,26.5,2015-12-28 19:20:21,Web Development,26.5,hours,1.0,4,1,4
1145430,Angular Styling & Animations (for Angular 2 and Angular 4),True,120,4138,307,107,Intermediate Level,6.0,2017-03-28 00:01:39,Web Development,6,hours,1.0,2,1,4
806922,The Complete ASP.NET MVC 5 Course,True,190,20652,6357,138,All Levels,7.5,2016-05-16 17:04:54,Web Development,7.5,hours,1.0,4,1,4
1109926,GraphQL with React: The Complete Developers Guide,True,150,6412,987,114,Intermediate Level,13.0,2017-02-14 22:55:58,Web Development,13,hours,1.0,2,1,4
1134456,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",False,0,2464,17,9,All Levels,0.7333333333333333,2017-03-07 15:40:37,Web Development,44,mins,0.016666666666666666,4,0,4
552598,WordPress in under an hour - Create/manage your own website!,False,0,6474,86,15,All Levels,1.0,2015-07-15 00:21:56,Web Development,1,hour,1.0,4,0,4
56585,Twitter Bootstrap 2 for Beginners,True,20,2388,139,12,Beginner Level,1.0,2013-05-29 18:13:10,Web Development,1,hour,1.0,1,1,4
674040,Bootstrap Tutorial - Essentials From Basic to Advanced,True,195,1494,23,62,All Levels,7.5,2015-11-29 22:38:00,Web Development,7.5,hours,1.0,4,1,4
19260,Create an Engaging Website with Twitter Bootstrap 2.x,True,20,1463,56,24,All Levels,1.0,2012-06-18 17:06:55,Web Development,1,hour,1.0,4,1,4
944156,Javascript :basics for beginners,True,30,1057,22,12,Beginner Level,0.6166666666666667,2016-08-29 17:01:28,Web Development,37,mins,0.016666666666666666,1,1,4
742712,CSS Tutorial For Beginners: Style Your Wordpress Templates,True,35,1049,22,47,Beginner Level,3.5,2016-01-27 20:44:18,Web Development,3.5,hours,1.0,1,1,4
1193538,HTML5 And CSS3 - Build Modern Responsive Websites,True,175,109,17,69,All Levels,9.5,2017-06-02 18:58:51,Web Development,9.5,hours,1.0,4,1,4
228934,PSD to HTML5/CSS3 using Twitter Bootstrap 3!,True,95,2073,24,16,All Levels,2.0,2015-02-25 21:35:25,Web Development,2,hours,1.0,4,1,4
65355,Web Development: Make A Website That Will Sell For Thousands,True,50,1116,62,51,All Levels,7.5,2013-09-03 00:08:55,Web Development,7.5,hours,1.0,4,1,4
814848,WordPress Basics to Business: Share and Sell your Expertise,True,50,1125,10,45,Beginner Level,3.5,2016-04-07 21:06:31,Web Development,3.5,hours,1.0,1,1,4
1021594,PHP Zend Framework 2:Creating a CRUD Application,True,40,802,6,9,All Levels,0.6333333333333333,2016-11-25 01:33:50,Web Development,38,mins,0.016666666666666666,4,1,4
548068,JavaScript Fundamentals,False,0,4409,71,100,All Levels,5.0,2016-12-20 15:34:05,Web Development,5,hours,1.0,4,0,4
738552,Building a Website With Jekyll,True,20,686,19,21,All Levels,3.0,2016-01-25 19:07:31,Web Development,3,hours,1.0,4,1,4
128384,Big Data and Apache Hadoop for Developers - Fundamentals,True,30,1154,89,9,Intermediate Level,3.0,2013-12-10 09:14:57,Web Development,3,hours,1.0,2,1,4
610202,Wordpress Development : Create a Custom Wordpress Website,True,120,885,3,13,All Levels,1.5,2015-09-13 18:32:52,Web Development,1.5,hours,1.0,4,1,4
856968,How to Make a Wordpress Website 2017,False,0,2437,137,10,Beginner Level,0.5666666666666667,2016-06-07 00:02:04,Web Development,34,mins,0.016666666666666666,1,0,4
352774,RESTful Services with ASP.NET Web API,True,85,716,59,34,All Levels,2.0,2014-11-21 10:28:47,Web Development,2,hours,1.0,4,1,4
130694,Web Hosting Fundamentals,True,20,1867,19,8,All Levels,0.6166666666666667,2013-12-08 07:15:28,Web Development,37,mins,0.016666666666666666,4,1,4
1179104,Learning Path: React: Make Stunning React Websites,True,200,91,5,53,Expert Level,6.5,2017-04-18 16:49:41,Web Development,6.5,hours,1.0,3,1,4
425084,Administering Microsoft SQL Server 2012 Databases - 70-462,True,60,586,65,98,All Levels,5.5,2015-03-23 00:20:29,Web Development,5.5,hours,1.0,4,1,4
1016650,PHP CodeIgniter:CRUD concepts in MVC,True,40,601,4,6,All Levels,0.5833333333333334,2016-11-27 15:29:59,Web Development,35,mins,0.016666666666666666,4,1,4
1152012,Adobe Experience Manager CMS Basics,True,35,81,14,33,Beginner Level,1.0,2017-05-02 16:54:56,Web Development,1,hour,1.0,1,1,4
673196,Introduction to Frontend Web Development For  Beginners,True,145,1018,28,48,Beginner Level,4.5,2016-08-02 16:54:13,Web Development,4.5,hours,1.0,1,1,4
519952,PHP: Complete Login and Registration System with PHP & MYSQL,True,200,1448,173,48,All Levels,7.5,2015-06-16 20:38:45,Web Development,7.5,hours,1.0,4,1,4
846156,JavaScript Complete Guide to learning JavaScript,True,200,1296,22,72,Beginner Level,5.5,2016-05-17 17:19:48,Web Development,5.5,hours,1.0,1,1,4
599504,Advanced Scalable Python Web Development Using Flask,True,120,1299,56,71,Intermediate Level,14.0,2016-08-11 22:09:24,Web Development,14,hours,1.0,2,1,4
710486,jQuery for Absolute Beginners - Lite,True,20,1769,49,7,All Levels,0.5833333333333334,2015-12-30 20:13:46,Web Development,35,mins,0.016666666666666666,4,1,4
766592,HTML Complete Course - Beginner to Expert,False,0,20073,615,28,All Levels,1.5,2016-02-29 00:15:42,Web Development,1.5,hours,1.0,4,0,4
859446,Cross-Platform Development with ASP.NET Core 1.0 MVC,True,35,601,126,64,All Levels,5.5,2016-07-11 18:57:34,Web Development,5.5,hours,1.0,4,1,4
450068,Build a Photo Blog with Ruby on Rails,True,20,2281,32,21,Intermediate Level,1.5,2015-04-02 20:30:12,Web Development,1.5,hours,1.0,2,1,4
130064,Practical PHP: Master the Basics and Code Dynamic Websites,False,0,83737,4598,45,All Levels,6.5,2014-07-19 03:02:05,Web Development,6.5,hours,1.0,4,0,4
382786,Sass Workflow,False,0,20890,945,21,Beginner Level,3.0,2015-02-06 15:54:23,Web Development,3,hours,1.0,1,0,4
94432,Learn PHP Fundamentals From Scratch,False,0,48650,1236,9,Beginner Level,2.0,2013-10-16 08:12:40,Web Development,2,hours,1.0,1,0,4
688872,XML For Absolute Beginners: Learn to create your own tags,True,75,1945,58,10,Beginner Level,1.0,2015-12-17 17:27:32,Web Development,1,hour,1.0,1,1,4
297390,Joomla: Create a Joomla Website This Weekend With NO CODING!,False,0,18496,386,30,Beginner Level,2.0,2014-10-06 20:19:00,Web Development,2,hours,1.0,1,0,4
495678,JavaScript for beginners - A Complete Guide,True,100,1193,87,58,All Levels,10.5,2015-06-16 00:35:45,Web Development,10.5,hours,1.0,4,1,4
988982,Laravel Deployment - Launch your Laravel Application Online,False,0,4905,101,13,Intermediate Level,1.0,2016-10-22 20:12:05,Web Development,1,hour,1.0,2,0,4
722754,WordPress Development Crash Course: From Zero To Hero,True,60,1699,8,22,All Levels,2.0,2016-02-01 22:07:26,Web Development,2,hours,1.0,4,1,4
563668,Learn how to create a WordPress theme using Pinegrow,False,0,11812,152,19,Intermediate Level,2.0,2015-07-27 18:26:45,Web Development,2,hours,1.0,2,0,4
661878,Learn to Build Web Apps using Laravel Framework,True,30,746,93,39,All Levels,6.5,2015-11-10 22:15:21,Web Development,6.5,hours,1.0,4,1,4
1160196,Flexbox: The complete guide,True,35,189,7,16,All Levels,1.0,2017-06-09 23:29:48,Web Development,1,hour,1.0,4,1,4
335280,How to Safely Copy and Move Your WordPress Website,True,60,1419,38,20,Intermediate Level,1.5,2014-11-05 13:21:19,Web Development,1.5,hours,1.0,2,1,4
957362,AngularJs :basics for beginners,True,45,1237,16,14,All Levels,1.0,2016-09-19 14:50:49,Web Development,1,hour,1.0,4,1,4
688874,JSON For Beginners: A Very Basic Introduction,True,65,1703,27,8,Beginner Level,1.0,2016-01-18 23:06:45,Web Development,1,hour,1.0,1,1,4
343816,Learn SASS and improve your CSS,True,55,1849,29,24,All Levels,3.0,2014-12-20 00:21:05,Web Development,3,hours,1.0,4,1,4
1127988,Angular Tutorial For Beginners,False,0,5397,112,36,Beginner Level,2.5,2017-02-28 04:07:50,Web Development,2.5,hours,1.0,1,0,4
1079624,HTML and CSS for Absolute Beginners,False,0,4410,52,26,All Levels,3.0,2017-01-20 17:02:27,Web Development,3,hours,1.0,4,0,4
746790,"JavaScript, jQuery and Ajax",True,20,1554,30,60,All Levels,4.0,2016-02-02 18:36:12,Web Development,4,hours,1.0,4,1,4
1106646,Laravel Blog Development Starter,False,0,4499,138,20,All Levels,2.0,2017-02-14 00:38:18,Web Development,2,hours,1.0,4,0,4
647564,React: Learn ReactJS Fundamentals for Front-End Developers,True,55,1993,55,26,All Levels,4.0,2016-06-06 15:29:42,Web Development,4,hours,1.0,4,1,4
963378,JavaScript For Absolute Beginners - Level Two,True,30,424,85,9,Intermediate Level,1.0,2016-09-20 17:59:39,Web Development,1,hour,1.0,2,1,4
1239022,How To Create A Real Estate Website With Wordpress 2017,False,0,3782,32,11,Beginner Level,1.5,2017-06-06 14:10:36,Web Development,1.5,hours,1.0,1,0,4
650222,The Complete HTML5 and CSS3 Course - with 8 Websites Design,True,30,1551,42,78,All Levels,7.5,2015-12-07 19:32:22,Web Development,7.5,hours,1.0,4,1,4
565384,Introduction to Modern Programming with PHP,True,20,954,183,123,Beginner Level,16.0,2015-08-27 19:20:42,Web Development,16,hours,1.0,1,1,4
784544,HTML Introduction Course: Learn HTML in 2 hours!!!,False,0,7304,368,28,All Levels,2.0,2016-03-08 15:24:31,Web Development,2,hours,1.0,4,0,4
340844,Learn HTML & CSS: How To Start Your Web Development Career,False,0,15462,689,60,Beginner Level,4.5,2015-09-29 19:46:45,Web Development,4.5,hours,1.0,1,0,4
1227322,React vs Angular vs Vue.js by Example,False,0,6958,132,30,Beginner Level,3.5,2017-06-02 21:57:07,Web Development,3.5,hours,1.0,1,0,4
792703,Create WordPress Plugins,True,50,964,19,21,All Levels,2.5,2016-04-08 21:24:12,Web Development,2.5,hours,1.0,4,1,4
1246622,Build and Deploy a LAMP server on AWS,False,0,3571,18,8,Beginner Level,1.0,2017-06-19 23:33:54,Web Development,1,hour,1.0,1,0,4
679158,Build your own Beautiful Blog in WordPress + SEO,True,200,2421,6,28,All Levels,3.0,2015-11-25 18:00:35,Web Development,3,hours,1.0,4,1,4
808622,AngularJS Authentication: Secure Your App with Auth0,False,0,21689,1080,13,All Levels,1.0,2016-04-01 05:51:48,Web Development,1,hour,1.0,4,0,4
1248974,Learn Bootstrap 4 by Example,False,0,5542,54,9,All Levels,1.0,2017-06-12 20:30:50,Web Development,1,hour,1.0,4,0,4
1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,False,0,7922,183,16,Beginner Level,1.5,2017-01-27 16:47:14,Web Development,1.5,hours,1.0,1,0,4
1041426,How To Build And Make A Wordpress Website From Scratch 2017,False,0,7055,166,24,All Levels,2.0,2017-01-24 04:59:20,Web Development,2,hours,1.0,4,0,4
909244,Docker for Developers - Newest Version 1.12 with Swarm Mode,True,95,767,104,81,Beginner Level,5.5,2016-07-22 15:37:25,Web Development,5.5,hours,1.0,1,1,4
1102962,Angular Material - Quickstart,False,0,3766,135,14,Beginner Level,0.7,2017-03-09 22:12:32,Web Development,42,mins,0.016666666666666666,1,0,4
405926,HTML and CSS for Beginners - Build a Website & Launch ONLINE,False,0,70773,5660,50,All Levels,6.0,2015-03-19 19:07:12,Web Development,6,hours,1.0,4,0,4
186096,"Core: A Web App Reference Guide for Django, Python, and More",True,195,2497,98,154,All Levels,26.0,2014-05-29 00:58:43,Web Development,26,hours,1.0,4,1,4
832478,"JSON with Java APIs, jQuery and JSON REST Web Services",True,95,799,87,41,Beginner Level,6.0,2016-05-30 23:54:43,Web Development,6,hours,1.0,1,1,4
708578,Bootstrap 4 Quick Start: Code Modern Responsive Websites,False,0,41478,2104,13,All Levels,3.0,2015-12-30 21:28:31,Web Development,3,hours,1.0,4,0,4
667992,Learn Symfony 3 framework by practical examples,True,125,867,177,48,All Levels,4.0,2016-09-19 21:05:38,Web Development,4,hours,1.0,4,1,4
1050632,"Complete Web Development with HTML, CSS and Javascript",False,0,2097,16,10,Intermediate Level,2.0,2017-06-27 21:49:31,Web Development,2,hours,1.0,2,0,4
380178,Web Hosting Introduction: How to Publish Your Website Online,False,0,5533,137,11,Beginner Level,1.0,2015-02-09 00:55:50,Web Development,1,hour,1.0,1,0,4
924216,Django For Beginners,True,175,534,16,51,Beginner Level,4.0,2016-08-23 18:49:41,Web Development,4,hours,1.0,1,1,4
1038538,Introduction to QGIS Python Programming,True,85,197,26,28,Beginner Level,3.5,2016-12-22 00:11:22,Web Development,3.5,hours,1.0,1,1,4
421018,Learning Object-Oriented JavaScript,True,75,533,54,23,Intermediate Level,3.0,2015-02-17 09:53:12,Web Development,3,hours,1.0,2,1,4
768612,Bootstrap Tutorial for Beginners,True,20,1036,27,20,Beginner Level,2.0,2016-02-21 16:50:57,Web Development,2,hours,1.0,1,1,4
764076,Learn Bootstrap3 With Multi Purposes Single Page Layout,False,0,4503,146,122,All Levels,21.0,2016-02-16 21:59:01,Web Development,21,hours,1.0,4,0,4
59535,HTML for Beginners,False,0,8592,336,35,Beginner Level,2.5,2013-07-20 00:52:41,Web Development,2.5,hours,1.0,1,0,4
1063430,How to Build WordPress Themes: A Web Designer's Guide,True,165,183,30,47,Intermediate Level,5.5,2017-03-31 23:56:08,Web Development,5.5,hours,1.0,2,1,4
967424,XML DTD :basics for beginners,True,35,903,3,7,All Levels,0.55,2016-09-26 16:52:50,Web Development,33,mins,0.016666666666666666,4,1,4
520302,Learn to make an HTML 5 website with a video background,True,80,1236,18,14,All Levels,0.5,2015-06-05 18:13:08,Web Development,30,mins,0.016666666666666666,4,1,4
774648,Learn Authentication With ASP.NET Identity Security 2017,True,50,305,45,13,All Levels,2.0,2016-02-26 17:41:37,Web Development,2,hours,1.0,4,1,4
1116366,HTML and CSS Foundations,False,0,1544,15,29,Beginner Level,1.0,2017-06-23 16:51:54,Web Development,1,hour,1.0,1,0,4
523312,Python Web Programming,True,100,1020,46,60,Beginner Level,6.0,2015-07-01 21:46:36,Web Development,6,hours,1.0,1,1,4
884988,Build a Complete Registration and Login System using PHP MVC,True,80,325,50,106,All Levels,5.0,2017-02-23 22:20:23,Web Development,5,hours,1.0,4,1,4
1211366,ES6 / EcmaScript 6 for beginners an introduction,False,0,3227,19,21,Intermediate Level,2.0,2017-06-22 22:01:11,Web Development,2,hours,1.0,2,0,4
904890,React for visual learners,True,20,659,64,26,All Levels,3.5,2016-07-18 21:41:36,Web Development,3.5,hours,1.0,4,1,4
255878,Learn to Create Advance Responsive Websites With Bootstrap,True,20,2528,15,30,All Levels,2.0,2014-10-26 09:54:16,Web Development,2,hours,1.0,4,1,4
1052518,Master the Art of Web Design with HTML & CSS,True,145,550,15,59,All Levels,3.0,2016-12-28 20:23:56,Web Development,3,hours,1.0,4,1,4
824412,Sell Courses On Your Own Website - No Coding Required!,True,100,1032,9,21,All Levels,1.0,2016-04-18 17:36:30,Web Development,1,hour,1.0,4,1,4
425086,Implementing a Data Warehouse with SQL Server 2012,True,85,1142,148,90,All Levels,5.0,2015-05-01 23:08:38,Web Development,5,hours,1.0,4,1,4
420982,Learning 200 jQuery Functions with 800 Examples,True,195,1766,38,118,All Levels,18.5,2015-02-24 22:57:40,Web Development,18.5,hours,1.0,4,1,4
552594,Create Complete Web Applications easily with APEX 5,True,30,912,128,81,Intermediate Level,7.0,2015-07-14 20:30:11,Web Development,7,hours,1.0,2,1,4
477250,"Learn Gulp, The Streaming Build System",True,25,1305,38,16,All Levels,1.5,2015-04-19 20:34:42,Web Development,1.5,hours,1.0,4,1,4
1075570,Perfect React JS Course - Understand Relevant Details,True,200,653,20,25,Beginner Level,1.0,2017-01-17 05:40:31,Web Development,1,hour,1.0,1,1,4
92194,Create a classified website in 2 hours - guaranteed,True,50,3411,84,22,All Levels,1.0,2013-11-09 09:36:07,Web Development,1,hour,1.0,4,1,4
699618,Learn HTML And CSS From Scratch,False,0,11533,240,18,Beginner Level,2.0,2016-02-19 15:50:39,Web Development,2,hours,1.0,1,0,4
467426,Become a Certified Web Developer - Beginner to Expert,True,200,3397,12,85,All Levels,8.0,2015-04-06 16:38:49,Web Development,8,hours,1.0,4,1,4
1166070,Complete Bootstrap 4 course - build 3 projects,False,0,7865,241,36,All Levels,5.0,2017-04-07 17:26:02,Web Development,5,hours,1.0,4,0,4
1005610,Up and Running with Phalcon,True,20,715,12,12,All Levels,1.5,2016-11-10 15:33:54,Web Development,1.5,hours,1.0,4,1,4
922750,HTML : HTML Awesomeness,True,25,988,23,27,Beginner Level,0.6333333333333333,2016-08-17 19:33:35,Web Development,38,mins,0.016666666666666666,1,1,4
1201054,Build CRUD Application - PHP & Mysql,False,0,4405,71,12,Beginner Level,1.5,2017-05-04 16:47:24,Web Development,1.5,hours,1.0,1,0,4
177912,All You Need To Know About AngularJS - Training On AngularJS,True,50,1936,88,53,All Levels,5.0,2014-03-07 19:09:28,Web Development,5,hours,1.0,4,1,4
596192,PSD To a Creative Landing Page Using Twitter Bootstrap 3,False,0,11666,546,20,Beginner Level,4.0,2016-04-07 00:04:27,Web Development,4,hours,1.0,1,0,4
1031780,Ready for Production with Spring Boot Actuator,True,55,361,26,49,Intermediate Level,2.5,2017-01-05 17:48:41,Web Development,2.5,hours,1.0,2,1,4
511934,AngularJS For Beginners,False,0,30531,1948,53,All Levels,3.0,2015-06-30 20:28:22,Web Development,3,hours,1.0,4,0,4
1194232,Learning Path: Akka: Building Applications and Microservices,True,200,88,8,55,Intermediate Level,4.5,2017-05-04 00:35:35,Web Development,4.5,hours,1.0,2,1,4
1131732,Set up a localhost Web Server for Faster Website Development,True,30,55,13,31,All Levels,1.5,2017-06-12 15:12:19,Web Development,1.5,hours,1.0,4,1,4
693726,Mastering Meteor: Reactive Full Stack JavaScript,True,95,494,46,37,Expert Level,3.0,2015-12-10 18:16:09,Web Development,3,hours,1.0,3,1,4
365426,Build A Professional Wordpress Website In An Hour,True,20,1294,11,15,All Levels,1.0,2014-12-31 04:42:49,Web Development,1,hour,1.0,4,1,4
260444,Build a file hosting/sharing site in less than 2 hours,True,20,976,29,13,All Levels,1.5,2014-07-14 18:43:39,Web Development,1.5,hours,1.0,4,1,4
12975,Introduction to Java Programming for Online Learners,True,200,1586,87,124,Beginner Level,22.0,2013-04-17 02:55:10,Web Development,22,hours,1.0,1,1,4
499904,Create full featured Landing Page in Ruby on Rails in 3 hour,True,30,1550,15,23,All Levels,3.0,2015-05-15 18:53:55,Web Development,3,hours,1.0,4,1,4
733694,How to create a  video blog with WordPress,True,25,1209,8,62,All Levels,4.5,2016-03-29 17:43:26,Web Development,4.5,hours,1.0,4,1,4
818958,PHP For WordPress Development,True,35,850,12,16,Beginner Level,1.0,2016-04-12 18:00:47,Web Development,1,hour,1.0,1,1,4
374590,Create a Professional Website Without Programming/Coding,False,0,5421,93,20,All Levels,1.5,2015-01-17 09:15:37,Web Development,1.5,hours,1.0,4,0,4
982328,How to Build an Autocomplete System Like Google,True,30,255,5,9,All Levels,1.0,2016-10-12 23:24:28,Web Development,1,hour,1.0,4,1,4
511942,Master EmberJS : Learn Ember JS From Scratch,True,120,707,59,103,All Levels,6.5,2015-07-10 21:24:15,Web Development,6.5,hours,1.0,4,1,4
1024888,How To Make A Modern Wordpress BLOG 2017! Create Your Blog!,False,0,6856,137,19,Beginner Level,2.0,2016-11-29 23:01:43,Web Development,2,hours,1.0,1,0,4
740762,Learn Top Ten PHP FrameWorks By Building Projects,True,60,1007,96,87,All Levels,17.5,2016-01-27 18:05:12,Web Development,17.5,hours,1.0,4,1,4
646056,How to Make a Video Blog Website From Scratch w/ Wordpress,False,0,12952,163,22,All Levels,1.0,2015-10-21 23:31:22,Web Development,1,hour,1.0,4,0,4
545524,Build Websites And Apps By Outsourcing,True,20,2299,11,22,All Levels,2.0,2015-07-20 22:16:39,Web Development,2,hours,1.0,4,1,4
1270222,Learning Path: Web Applications with Spring and Angular,True,200,19,2,33,Expert Level,4.0,2017-06-28 21:04:21,Web Development,4,hours,1.0,3,1,4
340362,Learn Ruby on Rails By Building Projects,True,60,1736,79,47,All Levels,13.0,2014-11-12 09:33:28,Web Development,13,hours,1.0,4,1,4
782194,Canvas image Creator HTML5 JavaScript project from Scratch,True,100,2195,10,35,Intermediate Level,3.5,2016-03-06 21:41:43,Web Development,3.5,hours,1.0,2,1,4
707962,Javascript Essentials,False,0,47062,5590,41,Beginner Level,8.5,2016-01-20 19:08:27,Web Development,8.5,hours,1.0,1,0,4
1178394,Devtools 2017: The Basics of Chrome Developer Tools,False,0,4569,108,18,Beginner Level,1.0,2017-04-14 16:58:12,Web Development,1,hour,1.0,1,0,4
1084894,Chrome Extensions : Develop 5 chrome extensions from scratch,False,0,3655,85,44,Beginner Level,2.0,2017-03-30 15:22:46,Web Development,2,hours,1.0,1,0,4
364616,Learn how to quickly build websites using Wordpress,False,0,15715,406,28,All Levels,3.5,2014-12-18 12:50:07,Web Development,3.5,hours,1.0,4,0,4
990532,Advance Unix : File Processing: AWK | SED | GREP | CUT | VIM,True,75,578,40,84,Expert Level,5.5,2017-01-27 05:12:57,Web Development,5.5,hours,1.0,3,1,4
933110,Develop a Professional OnePage WordPress site With No Coding,True,20,1747,13,13,Beginner Level,1.5,2016-08-29 16:47:15,Web Development,1.5,hours,1.0,1,1,4
1158836,PHP Specialist (2017 Edition),True,100,197,11,53,Beginner Level,3.5,2017-03-28 23:39:37,Web Development,3.5,hours,1.0,1,1,4
70640,Python Programming: Create an Digital Marketplace in Django,True,195,4198,145,161,All Levels,26.0,2013-10-20 19:53:28,Web Development,26,hours,1.0,4,1,4
1176460,Create Ajax Chat App with PHP & Mysql,True,45,540,11,19,Beginner Level,1.0,2017-04-15 00:56:41,Web Development,1,hour,1.0,1,1,4
736250,Mastering Thymeleaf with Spring,True,75,942,161,64,All Levels,4.5,2016-02-05 20:42:25,Web Development,4.5,hours,1.0,4,1,4
617886,Learn Rails Programming in Less than 2 Hours,True,35,2470,24,19,All Levels,2.5,2015-09-23 02:21:50,Web Development,2.5,hours,1.0,4,1,4
934570,Wordpress Backup & Restore,True,95,478,37,18,All Levels,1.5,2016-09-15 17:20:21,Web Development,1.5,hours,1.0,4,1,4
760306,Learn JavaScript Dynamic Interactive Projects for Beginners,True,100,2558,12,36,Beginner Level,3.0,2016-02-14 18:51:48,Web Development,3,hours,1.0,1,1,4
780058,Build Modern Websites Super Fast,True,25,2178,22,19,All Levels,1.5,2016-03-10 00:04:59,Web Development,1.5,hours,1.0,4,1,4
828042,SAP - Learn SAPUI5 Professional Development,True,195,860,201,56,All Levels,7.0,2016-04-25 15:22:50,Web Development,7,hours,1.0,4,1,4
473338,Wordpress Security,True,95,2888,26,24,All Levels,2.5,2015-04-13 17:53:02,Web Development,2.5,hours,1.0,4,1,4
14571,Learn HTML5 At Your Own Pace. Ideal for Beginners,True,50,3026,60,67,All Levels,7.0,2012-02-28 18:52:32,Web Development,7,hours,1.0,4,1,4
713098,Build an Amazon clone: Nodejs + MongoDB + Stripe Payment,True,20,2164,290,70,All Levels,8.5,2016-01-08 17:16:48,Web Development,8.5,hours,1.0,4,1,4
701570,Build Real World Websites from Scratch using HTML5 and CSS3,True,195,10874,114,59,Beginner Level,7.5,2016-01-25 18:00:51,Web Development,7.5,hours,1.0,1,1,4
1198704,How to become an App Developer,True,200,1935,17,10,Beginner Level,1.0,2017-05-19 21:39:35,Web Development,1,hour,1.0,1,1,4
807874,"Modern JavaScript: Building Real-World, Real-Time Apps",True,50,1871,154,60,Intermediate Level,13.5,2016-03-30 21:15:15,Web Development,13.5,hours,1.0,2,1,4
607056,JavaScript Introduction to Object Oriented JavaScript,True,90,7789,59,23,Beginner Level,1.5,2015-10-01 17:43:34,Web Development,1.5,hours,1.0,1,1,4
587902,Core HTML How to get online quickly HTML to HTML5,True,90,10394,33,34,Beginner Level,3.5,2015-08-21 18:53:23,Web Development,3.5,hours,1.0,1,1,4
963412,Building Websites JavaScript and the DOM,True,120,17759,64,37,Beginner Level,3.0,2016-09-26 14:48:26,Web Development,3,hours,1.0,1,1,4
552198,Complete Login and Registration System in PHP and MYSQL,True,200,4714,149,28,All Levels,4.0,2015-07-16 22:09:55,Web Development,4,hours,1.0,4,1,4
916902,The Complete E-Commerce Web Developer Course 5.0,True,195,3209,58,96,All Levels,12.5,2016-09-13 16:12:58,Web Development,12.5,hours,1.0,4,1,4
778112,HTML5 canvas Bootcamp for beginners 25 easy steps,True,120,14118,30,27,Beginner Level,2.0,2016-03-01 23:04:23,Web Development,2,hours,1.0,1,1,4
26845,Advanced HTML5 Tutorial for Web Developers,True,50,11847,57,57,All Levels,7.5,2012-10-17 11:07:41,Web Development,7.5,hours,1.0,4,1,4
460056,Learn the Basics of Programming for Marketers,True,55,11339,43,26,Beginner Level,3.5,2015-04-21 17:24:26,Web Development,3.5,hours,1.0,1,1,4
