"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
382856,"Create Startup Landing Page with Viral Marketing Strategies",FALSE,0,12974,120,13,"Beginner Level","1 hour",2015-01-03 01:18:44,"Web Development"
958982,"JavaScript : JavaScript Awesomeness",TRUE,25,785,20,25,"Beginner Level","1 hour",2016-09-15 18:06:58,"Web Development"
1113036,"Mastering CSS 3.0 Selectors",FALSE,0,4115,63,13,"Intermediate Level","2 hours",2017-02-22 21:57:35,"Web Development"
226534,"WordPress Backup And Restore Fundamentals",FALSE,0,13242,131,24,"Intermediate Level","1 hour",2014-06-24 19:23:44,"Web Development"
738726,"Learn HTML and CSS to make a Website",TRUE,20,1154,12,71,"Beginner Level","6 hours",2016-01-28 19:35:51,"Web Development"
64422,"1 Hour HTML",TRUE,200,16212,514,20,"Beginner Level","1 hour",2013-07-09 03:16:26,"Web Development"
874166,"Angular 2 Crash Course with TypeScript",TRUE,100,16409,589,74,"All Levels","4 hours",2016-06-14 19:26:06,"Web Development"
1197650,"Boost your website speed without any coding!",TRUE,50,1337,28,12,"All Levels","1 hour",2017-05-14 17:14:48,"Web Development"
912946,"Professional Rails Code Along",TRUE,40,1469,237,120,"Intermediate Level","19 hours",2016-08-04 03:48:09,"Web Development"
876544,"ASP.NET Web API 2 Hands-On",TRUE,20,2660,276,16,"All Levels","1.5 hours",2016-06-19 20:10:58,"Web Development"
1205894,"Create a MEAN App by Example - Full Stack Course",TRUE,50,421,26,33,"Intermediate Level","3.5 hours",2017-05-08 18:16:17,"Web Development"
19332,"The Original Complete Web Developer Course.",TRUE,20,31070,742,195,"Beginner Level","18 hours",2012-10-28 00:13:03,"Web Development"
863954,"Angular 2 From The Ground Up",TRUE,30,1737,471,87,"All Levels","11.5 hours",2016-06-02 17:52:17,"Web Development"
789324,"Complete Web Development Course + Building 5 Websites!",TRUE,200,11492,174,118,"All Levels","24.5 hours",2016-03-21 20:14:43,"Web Development"
1229274,"WP Plugin Development - Build your own plugin!",TRUE,200,5439,22,24,"Beginner Level","4 hours",2017-06-13 18:39:12,"Web Development"
906700,"Sass: From Beginner to Advanced",TRUE,40,8059,231,39,"All Levels","2 hours",2016-07-21 15:43:34,"Web Development"
113706,"Build Flat Responsive Website from Scratch - Complete Course",TRUE,35,12105,144,54,"All Levels","7.5 hours",2013-12-04 13:33:41,"Web Development"
604044,"Wordpress for Beginners - Build a Live Website from Scratch",TRUE,20,3877,92,15,"Beginner Level","1.5 hours",2015-09-09 17:53:26,"Web Development"
531290,"Essential JavaScript, jQuery and AngularJS Training",TRUE,30,2919,136,70,"Intermediate Level","7 hours",2015-07-09 22:41:32,"Web Development"
436210,"The Pro Ruby on Rails Starter",TRUE,45,2409,90,19,"Beginner Level","2.5 hours",2015-03-04 18:37:14,"Web Development"
617158,"Unit Testing AngularJS: Build Bugfree Apps That Always Work!",TRUE,25,2083,213,23,"All Levels","2.5 hours",2016-01-24 21:47:20,"Web Development"
1121580,"WordPress Blog : Create a WordPress Website for Beginners",TRUE,20,2076,8,20,"Beginner Level","2 hours",2017-02-26 18:29:53,"Web Development"
782192,"Introduction to HTML5 Canvas basics of drawing",TRUE,200,2918,16,17,"Beginner Level","1 hour",2016-03-14 18:51:45,"Web Development"
978728,"Thoughtful Web Development Course: HTML, Vue.js, PHP, MySQL",TRUE,200,842,144,536,"All Levels","25 hours",2016-10-11 14:18:27,"Web Development"
65493,"Kids Coding - Beginners CSS",TRUE,100,7130,30,17,"All Levels","1 hour",2013-07-25 19:55:43,"Web Development"
32649,"PHP & MySQL - Learn The Easy Way. Master PHP & MySQL Quickly",TRUE,50,5549,92,143,"All Levels","15.5 hours",2012-12-15 15:22:52,"Web Development"
1225030,"Learning Path: Magento: Master and Test Magento 2 with Ease",TRUE,200,155,9,37,"Expert Level","6 hours",2017-05-26 17:51:05,"Web Development"
903140,"The Complete hapiJS Course - Go From Beginner To Advanced!",TRUE,195,1697,64,54,"All Levels","6 hours",2016-07-13 15:30:53,"Web Development"
372518,"Ruby On Rails For Web Development",TRUE,195,2526,185,24,"Beginner Level","5 hours",2014-12-17 19:01:59,"Web Development"
1045862,"Create eye-catching WordPress website from scratch",TRUE,30,2342,15,19,"Beginner Level","4.5 hours",2016-12-28 19:04:14,"Web Development"
99826,"Become A Web Developer And Seller - Build Websites With HTML",TRUE,200,21730,61,35,"Beginner Level","2.5 hours",2013-10-05 12:49:46,"Web Development"
1236746,"WordPress Tips and Tricks",TRUE,200,1117,10,37,"Intermediate Level","2.5 hours",2017-06-08 17:44:18,"Web Development"
1110756,"HTML Tutorials : HTML Code for Website Creating",TRUE,20,2401,15,27,"All Levels","3 hours",2017-02-22 17:36:27,"Web Development"
595728,"Complete HTML5 and CSS3 Course +1 Start to Finish Project",TRUE,200,3887,81,94,"All Levels","8.5 hours",2015-09-07 23:42:50,"Web Development"
1231872,"Web Development With HTML CSS BOOTSTRAP JQUERY for Beginners",TRUE,35,1156,4,59,"Beginner Level","5 hours",2017-05-30 17:15:41,"Web Development"
876850,"HTML5 Specialist: Comprehensive HTML5 Training",TRUE,100,1385,188,83,"All Levels","5 hours",2016-06-22 16:54:51,"Web Development"
113518,"CSS and CSS3 For Absolute Beginners",TRUE,75,10890,212,33,"Beginner Level","5 hours",2013-11-01 17:12:45,"Web Development"
1111552,"Build a Complete JQuery Plugin (Image Pop-up Dialog)",TRUE,20,1126,10,12,"All Levels","1 hour",2017-02-23 21:46:18,"Web Development"
834924,"How to create HTML Forms",TRUE,30,3652,60,7,"Beginner Level","40 mins",2016-04-29 04:48:25,"Web Development"
764042,"ReactJS and Flux: Learn By Building 10 Projects",TRUE,60,1723,258,60,"All Levels","11 hours",2016-02-18 18:18:12,"Web Development"
821526,"How To Make A Business Website In 1 Day With Wix FAST & EASY",TRUE,20,3759,24,25,"Beginner Level","4 hours",2016-04-18 15:23:27,"Web Development"
838418,"PHP Date and Time Course by Edwin Diaz",TRUE,40,1653,53,14,"All Levels","1.5 hours",2016-05-03 21:00:53,"Web Development"
342084,"Start Your Own Forum Website in 15 Minutes",TRUE,40,5387,38,15,"All Levels","1 hour",2015-01-26 16:19:40,"Web Development"
669536,"Hit the ground running with AngularJS with Dion Yang",TRUE,100,4563,49,13,"All Levels","1.5 hours",2015-11-26 17:16:53,"Web Development"
511378,"Learn CSS Transition and Animation",TRUE,100,3757,28,20,"All Levels","1 hour",2015-05-27 17:51:19,"Web Development"
553582,"Learn JavaScript from scratch",TRUE,20,4193,92,44,"Beginner Level","2.5 hours",2015-07-30 19:00:52,"Web Development"
566920,"WordPress for Beginners - Tutorial - From Novice to Know-How",TRUE,20,3694,48,39,"Beginner Level","4 hours",2015-08-28 19:41:50,"Web Development"
406820,"RESTful API with Laravel",TRUE,45,1905,228,57,"All Levels","6 hours",2015-02-05 07:42:56,"Web Development"
636418,"Learn Ruby on Rails for Absolute Beginners",TRUE,195,2875,20,36,"All Levels","4.5 hours",2015-10-14 17:51:26,"Web Development"
986442,"JavaScript Tutorial",TRUE,180,613,93,37,"All Levels","4.5 hours",2016-10-17 15:07:49,"Web Development"
996320,"Shopping Cart Website from Scratch Ecommerce",TRUE,200,633,39,54,"Beginner Level","4 hours",2016-11-08 21:51:17,"Web Development"
936182,"Learn By Example: Angular JS",TRUE,50,1515,32,60,"All Levels","7 hours",2016-08-22 19:36:10,"Web Development"
905850,"The Complete front end web developer Bootcamp - 14 projects",TRUE,200,900,129,126,"All Levels","18.5 hours",2016-08-12 00:30:51,"Web Development"
547298,"WordPress LMS: E-Learning Website Made Easy",TRUE,20,2382,22,16,"All Levels","1.5 hours",2015-07-08 00:08:54,"Web Development"
294794,"Create An HTML5 Video Player From Scratch",FALSE,0,32260,1005,12,"Beginner Level","1.5 hours",2014-09-05 19:16:53,"Web Development"
615920,"In Depth Web Development Made Easy",TRUE,25,3249,27,60,"All Levels","6.5 hours",2015-10-30 16:55:44,"Web Development"
955818,"Jquery :basics for beginners",TRUE,50,1274,34,15,"All Levels","40 mins",2016-09-12 19:01:34,"Web Development"
65330,"Web Development By Doing: HTML / CSS From Scratch",FALSE,0,72932,2575,21,"Beginner Level","1 hour",2013-09-25 00:42:09,"Web Development"
173548,"Build Your First Website in 1 Week with HTML5 and CSS3",FALSE,0,120291,5924,30,"Beginner Level","3 hours",2014-04-08 16:21:30,"Web Development"
1183094,"ASP.NET Core MVC, Quick and Practical",TRUE,20,387,5,30,"Intermediate Level","2.5 hours",2017-04-25 00:55:41,"Web Development"
738360,"Better way towards CSS using Less and Sass",TRUE,20,2227,44,26,"All Levels","1.5 hours",2016-02-16 08:11:49,"Web Development"
650328,"JavaScript Complete for beginners with real world Apps",TRUE,120,2652,33,40,"All Levels","3.5 hours",2016-02-02 21:35:54,"Web Development"
69414,"Creating a Responsive HTML Email",TRUE,20,2520,183,34,"All Levels","1.5 hours",2013-08-12 13:09:39,"Web Development"
500628,"Angular 2 Demystified",TRUE,20,3150,69,49,"All Levels","3.5 hours",2015-05-18 20:48:48,"Web Development"
384078,"Learn HTML Fast and Easy!",TRUE,20,4011,24,17,"Beginner Level","1.5 hours",2015-08-03 22:01:42,"Web Development"
451938,"How To Setup a Micro-Blog in 3 Easy Steps",TRUE,25,6937,22,7,"All Levels","1 hour",2015-03-20 18:49:20,"Web Development"
657710,"Ruby on Rails for Complete Beginners",TRUE,35,4839,129,84,"Beginner Level","4 hours",2015-11-02 23:07:56,"Web Development"
977516,"Wordpress for Non-Technical People",TRUE,150,2346,10,65,"Beginner Level","4.5 hours",2016-11-15 21:51:28,"Web Development"
997750,"ASP NET CORE - ANGULAR 2 E-Commerce App",TRUE,200,897,129,171,"All Levels","13 hours",2017-01-13 17:06:35,"Web Development"
316704,"Introductory JavaScript Made Easy Training Tutorial",TRUE,20,9381,138,131,"Beginner Level","11 hours",2014-10-15 15:23:00,"Web Development"
106178,"Become a Heroku Rails Ninja: Expert Level Deployment Tools",TRUE,50,7090,52,30,"Intermediate Level","8.5 hours",2014-02-15 16:03:28,"Web Development"
1062686,"Complete RESPONSIVE Website Design with HTML5 & CSS3",TRUE,20,2204,6,97,"Beginner Level","9 hours",2017-02-03 04:19:46,"Web Development"
1082996,"Pimcore Developer: Implement a Blog from a Bootstrap Theme",TRUE,95,1212,15,39,"All Levels","4.5 hours",2017-01-24 00:17:39,"Web Development"
629044,"Inspirational Web Development - A Beginner Approach -",TRUE,20,5328,47,28,"Beginner Level","3.5 hours",2016-01-24 22:03:49,"Web Development"
476408,"Learn HTML, A practical guide from scratch to HTML 5",TRUE,100,5715,52,31,"All Levels","3 hours",2015-04-26 12:35:16,"Web Development"
1124244,"JavaScript Tutorial: Learn JavaScript Code for Beginners",TRUE,20,2074,14,22,"Beginner Level","1.5 hours",2017-03-08 00:24:44,"Web Development"
217010,"Website Secrets: Get a Gorgeous Website on the Cheap",TRUE,50,12328,15,32,"All Levels","2 hours",2014-07-04 08:17:41,"Web Development"
576694,"Ultimate WordPress Plugin Course",TRUE,100,4537,415,49,"All Levels","9 hours",2015-08-20 20:32:31,"Web Development"
527952,"PHP for Beginners: How to Build an E-Commerce Store",TRUE,100,5117,463,138,"All Levels","14.5 hours",2015-07-17 18:52:45,"Web Development"
745306,"Build Realtime Apps | React Js, Golang & RethinkDB",TRUE,60,3854,482,48,"All Levels","3 hours",2016-01-29 20:30:27,"Web Development"
941998,"Master Electron: Desktop Apps using HTML, JavaScript & CSS",TRUE,165,1902,224,47,"Intermediate Level","5.5 hours",2017-03-21 23:58:01,"Web Development"
674608,"The Complete Web Developer Masterclass: Beginner To Advanced",TRUE,195,37141,1813,316,"All Levels","51 hours",2016-05-18 00:16:26,"Web Development"
1204208,"Mastering Micro Services Using Java Spring Boot",TRUE,195,1649,34,25,"All Levels","2 hours",2017-05-17 17:43:14,"Web Development"
957422,"How to Create A Website: An HTML Tutorial and CSS Tutorial",TRUE,65,3012,260,330,"All Levels","32.5 hours",2016-09-25 20:55:57,"Web Development"
511838,"The Advanced Web Developer Course",TRUE,100,6890,99,90,"Intermediate Level","10.5 hours",2015-06-03 18:21:21,"Web Development"
621022,"Projects in MongoDB - Learn MongoDB Building Projects",TRUE,50,4628,247,93,"All Levels","12 hours",2015-09-28 20:22:39,"Web Development"
30318,"Learning JavaScript Programming Tutorial. A Definitive Guide",TRUE,50,17113,380,93,"All Levels","9.5 hours",2012-11-26 13:51:56,"Web Development"
1270392,"The Complete JavaScript, HTML and CSS Tutorial For Beginners",TRUE,35,244,44,21,"Beginner Level","3 hours",2017-06-29 16:13:18,"Web Development"
991094,"Build Modern Responsive Website With HTML5, CSS3 & Bootstrap",TRUE,195,1472,210,110,"All Levels","13 hours",2017-02-08 05:44:46,"Web Development"
695656,"The Complete JavaScript Course For Web Development Beginners",TRUE,195,31499,450,46,"All Levels","4 hours",2015-12-29 17:20:32,"Web Development"
1174446,"Email Marketing: Send Unlimited Emails via Own Mail Server",TRUE,35,3539,43,20,"Beginner Level","1 hour",2017-04-19 00:28:15,"Web Development"
1267892,"Getting started with JavaScript",TRUE,200,1415,17,23,"Beginner Level","1.5 hours",2017-06-27 00:56:40,"Web Development"
1149334,"Learn the basics of the Web development: Coding Tactics",TRUE,40,2965,17,30,"Beginner Level","2 hours",2017-04-29 00:52:53,"Web Development"
1109150,"RESTful API with Laravel 5.4: Definitive Guide",TRUE,145,655,95,195,"All Levels","12.5 hours",2017-04-28 17:44:04,"Web Development"
445534,"Learn AngularJS Step By Step",TRUE,20,18777,1112,21,"Intermediate Level","1.5 hours",2015-07-07 00:08:10,"Web Development"
987666,"Learn React : The World's Most Lucrative JavaScript Library",TRUE,50,1591,99,74,"Beginner Level","9.5 hours",2017-02-08 00:40:08,"Web Development"
1134330,"Master Regular Expressions from scratch - All languages",TRUE,70,1925,27,38,"All Levels","2 hours",2017-04-27 20:25:25,"Web Development"
983534,"Try AngularJS: Beginner's Guide to Front End Web Development",TRUE,50,16926,126,33,"Beginner Level","4.5 hours",2016-10-13 20:38:03,"Web Development"
563248,"JavaScript Step by Step how to apply it to your web pages",TRUE,100,13406,78,44,"All Levels","1.5 hours",2015-07-26 17:44:17,"Web Development"
1140532,"Explore JavaScript Beginners Guide to Coding JavaScript",TRUE,200,5739,26,29,"Beginner Level","2.5 hours",2017-03-12 21:38:57,"Web Development"
701636,"Learn Web Scraping with Node.js",TRUE,75,16731,137,10,"All Levels","1 hour",2015-12-29 21:59:27,"Web Development"
797832,"Getting Started with WordPress 2016",TRUE,20,1613,21,20,"Beginner Level","1 hour",2016-04-14 05:38:18,"Web Development"
41295,"Learn HTML5 Programming From Scratch",FALSE,0,268923,8629,45,"All Levels","10.5 hours",2013-02-14 07:03:41,"Web Development"
413494,"Getting Started with LESS - Beginner Crash Course",TRUE,25,1780,69,21,"Beginner Level","1.5 hours",2015-02-12 22:26:09,"Web Development"
911318,"Master ECMAScript 2015 (ES6)",FALSE,0,7438,441,37,"All Levels","2.5 hours",2016-11-28 22:10:27,"Web Development"
197828,"Learn to Setup Websites from Scratch",FALSE,0,21087,154,24,"Beginner Level","3.5 hours",2014-04-14 11:59:11,"Web Development"
576646,"Create Fast RESTful APIs with Lumen and Homestead by Laravel",TRUE,60,1157,105,31,"All Levels","3 hours",2015-10-25 20:37:23,"Web Development"
984072,"Build Modern Websites Quick With HTML,CSS and Bootstrap",TRUE,20,912,17,48,"Beginner Level","4.5 hours",2016-10-18 15:48:43,"Web Development"
709180,"Twitter Integration customize Tweets with developer API",TRUE,115,2039,7,19,"All Levels","1 hour",2015-12-29 18:12:34,"Web Development"
188692,"Build a Responsive Website with a Modern Flat Design",FALSE,0,16527,354,17,"All Levels","2 hours",2014-03-26 14:23:06,"Web Development"
683606,"The Ultimate WordPress Boot Camp: Build 7 Websites",TRUE,125,1000,74,140,"Intermediate Level","11 hours",2016-02-26 21:21:01,"Web Development"
429364,"Master the Basics of HTML5 & CSS3: Beginner Web Development",FALSE,0,26541,750,38,"Beginner Level","3 hours",2015-05-21 22:47:47,"Web Development"
1012096,"Become A Full Stack Web Developer in 14 Days",TRUE,195,467,20,126,"All Levels","13.5 hours",2016-11-23 04:17:45,"Web Development"
1016388,"Projects In ReactJS - The Complete React Learning Course",TRUE,50,947,108,56,"Intermediate Level","8 hours",2016-11-22 04:21:03,"Web Development"
978852,"Beginning Web development Learn the basics of HTML",TRUE,95,9832,71,59,"Beginner Level","2 hours",2017-01-06 15:14:59,"Web Development"
1148342,"Step by Step Build Your Template by Bootstrap 4 from scratch",TRUE,80,2184,15,24,"Beginner Level","3 hours",2017-03-30 21:59:03,"Web Development"
1199780,"Hosting your static website on Amazon AWS S3 service",TRUE,20,2853,47,16,"Beginner Level","1.5 hours",2017-05-05 23:42:32,"Web Development"
648118,"JavaScript Rockstar How to create Incredible Useful code",TRUE,75,16590,51,27,"All Levels","2.5 hours",2015-10-29 18:30:46,"Web Development"
863812,"Spring Core DevOps on AWS",TRUE,100,1626,115,78,"Intermediate Level","6.5 hours",2016-11-15 21:59:55,"Web Development"
752432,"How to Create a Website Without Coding - WordPress 2016",TRUE,195,9056,96,31,"Beginner Level","1.5 hours",2016-02-04 22:22:22,"Web Development"
639848,"PHP Graphic Techniques: CAPTCHA/ Create a verification code",TRUE,20,8320,73,11,"All Levels","43 mins",2015-10-14 18:16:51,"Web Development"
942366,"Introductory To HTML and CSS",TRUE,50,4106,112,15,"Beginner Level","1 hour",2016-08-27 21:35:25,"Web Development"
1103448,"Learn how to convert PSD to HTML and CSS responsive",TRUE,30,5324,52,14,"All Levels","2.5 hours",2017-02-10 16:51:09,"Web Development"
945602,"PHP User Login Registration Script With All Features",TRUE,200,5603,46,47,"All Levels","4 hours",2016-10-02 19:14:23,"Web Development"
446608,"AJAX : Let's build a COOL project",TRUE,70,4183,292,38,"All Levels","3.5 hours",2015-03-13 23:11:17,"Web Development"
866384,"Advanced WordPress Topics: Post Types Taxonomies & Metaboxes",TRUE,95,301,44,91,"Intermediate Level","7.5 hours",2016-07-10 16:04:35,"Web Development"
678150,"Laravel Homestead",FALSE,0,3883,110,9,"Beginner Level","1 hour",2016-12-07 03:43:24,"Web Development"
980114,"The Complete TypeScript Programming Guide for Web Developers",TRUE,40,236,31,35,"Intermediate Level","4 hours",2016-10-12 17:02:13,"Web Development"
17887,"JavaScript with BackboneJS and Bootstrap CSS - Advanced",TRUE,25,1758,37,16,"Intermediate Level","3.5 hours",2012-05-21 18:22:09,"Web Development"
465210,"Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques",TRUE,200,1266,16,21,"All Levels","2 hours",2015-05-15 22:10:31,"Web Development"
967422,"XML DOM :basics for beginners",TRUE,35,920,1,7,"All Levels","42 mins",2016-09-26 16:47:11,"Web Development"
708558,"Learn HTML Basics From Scratch",FALSE,0,5004,52,21,"All Levels","3 hours",2015-12-29 19:01:04,"Web Development"
783686,"Byte-Sized-Chunks: Dynamic Prototypes in Javascript",TRUE,20,880,6,24,"All Levels","3 hours",2016-03-10 18:01:22,"Web Development"
551072,"Build Websites from Scratch with Squarespace",TRUE,50,342,53,60,"Beginner Level","3.5 hours",2015-07-16 18:13:28,"Web Development"
1004008,"Introduction to web programming for GIS applications",TRUE,100,205,38,97,"Beginner Level","13.5 hours",2017-03-13 14:50:48,"Web Development"
344224,"Java Spring Security",TRUE,40,527,63,11,"Intermediate Level","2.5 hours",2014-11-15 13:54:07,"Web Development"
235104,"Responsive Html5 Theme Development",TRUE,20,1517,4,12,"All Levels","1 hour",2014-06-06 21:51:59,"Web Development"
598970,"What’s New in Bootstrap 4",TRUE,20,130,14,20,"All Levels","37 mins",2015-09-07 21:05:06,"Web Development"
543346,"ReactJS Course: Learn JavaScript Library Used by Facebook&IG",TRUE,50,1018,33,41,"Intermediate Level","3 hours",2015-07-07 13:42:32,"Web Development"
575644,"Building a Ruby on Rails Application with Neo4j",FALSE,0,4830,38,7,"Intermediate Level","32 mins",2015-08-18 19:23:56,"Web Development"
877036,"Sara Learns to Code.  Making an App from Scratch",TRUE,60,402,20,35,"Beginner Level","4 hours",2016-08-02 19:36:19,"Web Development"
691760,"Ajax  for Beginners: A Very Basic Introduction",TRUE,65,755,5,18,"Beginner Level","2 hours",2016-01-25 17:57:24,"Web Development"
579182,"Wordpress Essentials: Useful Plugins",TRUE,25,1087,7,24,"Beginner Level","1 hour",2015-09-15 00:19:49,"Web Development"
1071060,"Django by Example",TRUE,125,170,21,78,"Expert Level","9 hours",2017-01-13 02:50:03,"Web Development"
235990,"Build A Great Wordpress Website For Your Business in 2 Hours",TRUE,35,1054,4,26,"All Levels","2 hours",2014-06-10 18:24:25,"Web Development"
469678,"Wordpress on AWS: The Easy way to AWS for Free Fast hosting",TRUE,40,245,23,36,"All Levels","1 hour",2015-08-11 23:47:57,"Web Development"
708514,"Mastering TypeScript",TRUE,95,353,34,41,"Expert Level","3 hours",2015-12-29 23:10:30,"Web Development"
601260,"Mastering AngularJS UI Development",TRUE,95,464,26,22,"Expert Level","1.5 hours",2015-09-03 18:55:11,"Web Development"
687642,"Custom Theme Creation for WordPress using HTML5 and CSS3",TRUE,35,298,20,24,"Beginner Level","1.5 hours",2015-12-06 17:34:38,"Web Development"
654422,"Create a PHP Contact Form in Bootstrap",TRUE,20,2238,65,12,"All Levels","1 hour",2015-12-27 17:20:38,"Web Development"
902748,"Introduction To Data Analytics Using Microsoft Power BI",TRUE,45,1764,33,16,"All Levels","1.5 hours",2016-07-13 17:36:30,"Web Development"
634754,"HTML Made Simple For Beginners: Create a One Page Website",TRUE,65,3380,50,16,"Beginner Level","2 hours",2015-10-14 22:08:17,"Web Development"
1112844,"The Complete Web Developer Masterclass: Beginner To Advanced",TRUE,20,1030,11,30,"All Levels","2.5 hours",2017-05-12 14:45:01,"Web Development"
1026206,"Website Builder Software Previews",TRUE,25,1406,12,20,"Beginner Level","1 hour",2016-12-15 04:55:26,"Web Development"
484872,"Learn How to Create Your Own Social Network",TRUE,50,4732,5,14,"All Levels","2 hours",2015-04-24 23:54:06,"Web Development"
773824,"Learn By Example: The Foundations of HTML, CSS & Javascript",TRUE,50,1724,72,94,"All Levels","13 hours",2016-02-29 23:04:14,"Web Development"
846578,"JavaScript manipulation of the DOM Document Object Model",TRUE,20,1618,46,20,"Beginner Level","1.5 hours",2016-05-13 05:09:09,"Web Development"
358508,"Create Jekyll blog and host it on Github like a Ninja",TRUE,20,5056,74,11,"Beginner Level","2 hours",2014-12-13 04:48:15,"Web Development"
975060,"Learn React JS from scratch",TRUE,115,1562,42,34,"Beginner Level","4 hours",2016-10-10 16:01:44,"Web Development"
904818,"Web Security: Common Vulnerabilities And Their Mitigation",TRUE,50,1547,30,56,"All Levels","8 hours",2016-07-14 16:24:08,"Web Development"
472526,"PHP for Beginners",TRUE,40,2626,95,135,"Beginner Level","6 hours",2015-07-01 18:55:13,"Web Development"
241590,"Make a professional website - 30 Day Guarantee. Discounted!",TRUE,20,11167,34,13,"All Levels","2 hours",2014-06-23 16:03:41,"Web Development"
1182108,"Symfony 3: Build a PHP Application with Symfony",TRUE,20,466,11,25,"All Levels","2 hours",2017-04-20 16:15:04,"Web Development"
1156648,"Learn ASP.Net Web API 2 for Absolute Beginner",TRUE,30,1355,14,29,"All Levels","3.5 hours",2017-03-30 00:14:32,"Web Development"
642696,"Build a Website in 30 Minutes",TRUE,95,5065,40,12,"Beginner Level","32 mins",2015-11-13 18:02:28,"Web Development"
1121696,"Google Blogger : How to Create a Blog",TRUE,20,1763,17,30,"Beginner Level","2 hours",2017-02-24 17:28:52,"Web Development"
389240,"How to Make a Website Without Coding- WordPress & Web Skills",TRUE,30,6413,107,123,"All Levels","9 hours",2015-04-28 17:32:23,"Web Development"
297044,"Learn WCF And Web APIs From Scratch",TRUE,50,5398,358,83,"Intermediate Level","10.5 hours",2014-10-08 02:50:31,"Web Development"
462668,"How To Build A Website From Scratch + Blogging Blueprint",TRUE,20,7017,37,28,"All Levels","3.5 hours",2015-04-08 17:39:03,"Web Development"
565282,"Learn To Create Different Website Layouts & Media Queries",TRUE,195,6510,45,22,"All Levels","2 hours",2015-08-11 22:26:38,"Web Development"
1011550,"Build Sign Up and Login Forms With Bootstrap Modal",TRUE,20,1898,19,31,"All Levels","4 hours",2016-11-17 18:55:02,"Web Development"
409618,"Build a Real Time web app in node.js , Angular.js, mongoDB",TRUE,20,3299,166,34,"All Levels","4 hours",2015-03-04 00:11:45,"Web Development"
1226008,"Superb jQuery Course - Become Certified jQuery Developer",TRUE,95,817,6,32,"All Levels","1.5 hours",2017-05-28 23:56:09,"Web Development"
1211960,"How To Build A Facebook Messenger Chat Bot From Scratch",TRUE,120,1798,20,24,"Beginner Level","1.5 hours",2017-05-11 16:53:50,"Web Development"
1169848,"Build Your Own Calculator App with Javascript, HTML5 & CSS",TRUE,50,3688,49,11,"All Levels","1 hour",2017-04-13 17:36:32,"Web Development"
896858,"The Complete WordPress Development & Customization Course",TRUE,100,1611,165,157,"Expert Level","12.5 hours",2016-11-07 17:17:16,"Web Development"
696016,"HTML CSS Easy steps to create a web template from scratch",TRUE,200,11574,78,15,"Beginner Level","1 hour",2015-12-14 19:48:12,"Web Development"
993148,"Learn jQuery AJAX in 1 hour",TRUE,195,2547,62,18,"Intermediate Level","1 hour",2016-10-27 18:01:40,"Web Development"
1145206,"Develop Competitive Plugins for WordPress and WooCommerce",TRUE,150,2063,18,12,"All Levels","1 hour",2017-03-30 03:10:37,"Web Development"
534376,"Get Results - Core Principles of Web Development Tricks Tips",TRUE,75,22355,54,26,"All Levels","1.5 hours",2015-06-23 20:39:16,"Web Development"
570416,"JSON Faster Sleeker & Easier Discover the benefits learn it",TRUE,200,8577,69,31,"All Levels","1.5 hours",2015-08-12 18:33:31,"Web Development"
1017116,"Get to know HTML Learn HTML Basics",TRUE,200,10674,102,26,"Beginner Level","2 hours",2016-11-22 15:09:59,"Web Development"
1243474,"Ultimate Css & JQuery Form Designing From Beginner to Expert",TRUE,115,783,5,13,"All Levels","1 hour",2017-06-09 00:12:57,"Web Development"
732556,"PHP: Complete Registration and Login with Email Verification",TRUE,20,12781,145,22,"All Levels","2.5 hours",2016-01-27 18:16:28,"Web Development"
426196,"JavaScript from Beginner to Expert",TRUE,125,5484,439,92,"All Levels","12.5 hours",2015-05-18 21:54:08,"Web Development"
747552,"Build a website HTML5 CSS3 Beginner Course",TRUE,150,7884,44,28,"Beginner Level","2 hours",2016-02-02 03:54:47,"Web Development"
556922,"Learn Ruby on Rails: Stripe Payment Processing",TRUE,40,15724,33,29,"All Levels","1.5 hours",2016-11-02 22:09:47,"Web Development"
1147064,"WordPress For Beginners | No Coding Required",TRUE,20,3106,31,13,"All Levels","1 hour",2017-04-15 00:32:58,"Web Development"
651780,"jQuery For Beginners : A Basic Introduction",TRUE,65,6293,165,8,"Beginner Level","1 hour",2015-11-03 18:17:38,"Web Development"
944906,"WordPress Plugins and Widgets",TRUE,40,8711,29,12,"Beginner Level","1 hour",2016-09-09 18:15:07,"Web Development"
674646,"PHP Essential How to create build Amazing websites with PHP",TRUE,75,8067,30,44,"Beginner Level","3.5 hours",2015-11-26 04:12:48,"Web Development"
673420,"HTML CSS JavaScript: Most popular ways to code HTML CSS JS",TRUE,170,9332,172,33,"All Levels","3.5 hours",2015-11-18 22:45:19,"Web Development"
584758,"Bootstrap 3 Beginners: Create a Professional Landing Page",TRUE,20,3271,278,54,"Beginner Level","2.5 hours",2015-09-20 21:04:03,"Web Development"
1189280,"Introduction to Node.js for Beginners",TRUE,125,1367,17,58,"Beginner Level","6 hours",2017-04-24 23:55:11,"Web Development"
543090,"Introduction to Coding with Ruby",TRUE,45,5077,126,66,"Beginner Level","3.5 hours",2015-07-22 18:23:06,"Web Development"
